y1,y2,startYear,logratio,var_log_ratio,ratio,ratio_lci,ratio_uci
2011,2016,2014,-0.187399224496347,0.011983086381873,0.829112668217156,0.669013419737942,1.02752470476219
2012,2016,2014,-0.135626352498229,0.0119770250493503,0.873168828895229,0.704600701104257,1.08206506544684
2013,2016,2014,-0.294603388939314,0.0109933750282364,0.744826935493804,0.606467441668168,0.914751766906285
2014,2016,2014,-0.129508011183751,0.0110188890524005,0.878527550342419,0.71516128579191,1.07921202118206
2015,2016,2014,-0.0982370765705001,0.0106860823649136,0.906433984018395,0.740192174532723,1.11001250168869
1980,2017,2014,-0.608330851305847,0.0577105061994048,0.544258559792731,0.339876413641893,0.871544385012146
1981,2017,2014,-0.840450984702493,0.0424491961802149,0.431515872482707,0.288152237110246,0.646206845630942
1982,2017,2014,-0.486410864901197,0.0577296216146184,0.614829143696399,0.383916114419742,0.984628833592427
1983,2017,2014,-0.678093691930915,0.046674358401089,0.507583681537009,0.332362447697653,0.775181418801673
1984,2017,2014,-1.16397310866675,0.0253119522210251,0.312243137229372,0.228596212718839,0.426497777838318
1985,2017,2014,-0.886349640434015,0.031234374420944,0.412157533259535,0.291493094359385,0.582771377812282
1986,2017,2014,-0.806370726695485,0.030323896778913,0.446475511026241,0.317374088197812,0.628092807065897
1987,2017,2014,-1.08534578166674,0.0246283641572223,0.337784965850269,0.248346260997668,0.459433867440183
1988,2017,2014,-1.02564901210904,0.0230207408440141,0.358563677704413,0.266328102915766,0.482742562881459
1989,2017,2014,-1.19931649898064,0.0193448991128506,0.301400148834099,0.229484466697972,0.395852717285549
1990,2017,2014,-1.24001923770435,0.0179964070373959,0.289378650904571,0.222472950779809,0.376405326156843
1991,2017,2014,-1.2284065818592,0.0177871188266288,0.292758693236426,0.225416887107815,0.380218419148458
1992,2017,2014,-1.17541880926262,0.0168180164405816,0.308689670518683,0.239405776432384,0.398024283728366
1993,2017,2014,-1.4058517392921,0.0142387308010042,0.245158156666666,0.194033063955988,0.309754021066382
1994,2017,2014,-1.51951772807919,0.0131891135189424,0.218817390992811,0.174713538532339,0.274054609637697
1995,2017,2014,-1.48423693829755,0.0126632749068856,0.226675241896915,0.181809822110235,0.282612153142481
1996,2017,2014,-1.65102820334804,0.0110582610576372,0.191852543744721,0.156119331478684,0.235764515468387
1997,2017,2014,-1.66997357344976,0.0105314162701258,0.188252040425017,0.153952625945619,0.230193090286752
1998,2017,2014,-1.53700837360593,0.0108983506695009,0.215023409882816,0.175236438642099,0.263843908013123
1999,2017,2014,-1.41079584055642,0.0117564838511373,0.243949061322182,0.197244839099344,0.301712048800427
2000,2017,2014,-1.43344875234907,0.0107698342904146,0.238485026558713,0.194592134954836,0.292278554351185
2001,2017,2014,-1.26933011071987,0.0111508532107175,0.28101981089723,0.228482055293944,0.34563823410603
2002,2017,2014,-1.02691428525354,0.0124700220527722,0.358110283606594,0.287715826588752,0.445727914050761
2003,2017,2014,-0.987049357340957,0.0123013382719077,0.372674700177376,0.299862361838561,0.463167272146913
2004,2017,2014,-0.625812695197048,0.0138924890383777,0.534826600841983,0.42450707752795,0.673815604286024
2005,2017,2014,-0.568691876918642,0.013430055709549,0.566265699649652,0.45120729412195,0.710664137696863
2006,2017,2014,-0.561554145520366,0.013772703358369,0.570322011323943,0.453132838205765,0.71781863766158
2007,2017,2014,-0.690972701735636,0.0120358112440621,0.501088422358969,0.404139110785186,0.62129499551372
2008,2017,2014,-0.422861465557134,0.0136564872240319,0.655169390351634,0.52105234833474,0.823807687318916
2009,2017,2014,-0.417921371023251,0.0136807056154438,0.658413996808399,0.523526476702745,0.828055524380584
2010,2017,2014,-0.0827417929860825,0.01509656524762,0.920588819024547,0.723569406485231,1.17125429311571
2011,2017,2014,-0.120835028863237,0.0139817591249503,0.886180141679981,0.702865331418563,1.11730541883889
2012,2017,2014,-0.0203919488954565,0.0142918778450439,0.979814560800578,0.775146696331342,1.23852243465727
2013,2017,2014,-0.051130804943565,0.0141690470250583,0.950154377513805,0.752440934278769,1.19981954726319
2014,2017,2014,0.073304169881934,0.0145812002860557,1.07605779151308,0.849279736675794,1.36339102497394
2015,2017,2014,0.0481423938441307,0.0133435255189286,1.04932006140423,0.836723812189107,1.31593313734512
2016,2017,2014,0.0838194915203739,0.0133409047742077,1.08743258528902,0.867133873416152,1.3636990363319
1980,2018,2014,-0.720533657087474,0.0850813549028867,0.486492566467467,0.274657658157375,0.861709150277875
1981,2018,2014,-0.725985887383284,0.0600525035962231,0.483847314771511,0.299306525039679,0.782168794952149
1982,2018,2014,-0.181158280536206,0.0810610996761509,0.834303294271676,0.47750332543857,1.45771128649892
1983,2018,2014,-0.400215672841327,0.0695130292517007,0.670175491795484,0.399729775551477,1.1235970329798
1984,2018,2014,-0.957096093914599,0.03627389259358,0.384006386925363,0.264375436876755,0.557770823725253
1985,2018,2014,-0.844741470930217,0.0469226035406506,0.429668425631436,0.281027840938934,0.656927638798294
1986,2018,2014,-0.790583344643942,0.0407947668149406,0.453580124556477,0.305302780102435,0.673871784998622
1987,2018,2014,-0.564454562208675,0.0448399776622621,0.568670236420288,0.375504133729353,0.861204468186729
1988,2018,2014,-0.816681369140453,0.0312623224709978,0.441895712576634,0.312476619709615,0.624916580879163
1989,2018,2014,-1.14172478427258,0.0247193339739004,0.319267878435753,0.234598945794966,0.43449461315974
1990,2018,2014,-1.08528387578025,0.0241818633074182,0.337805877375293,0.249058257881542,0.458177182157784
1991,2018,2014,-1.03919562908757,0.0242361264202506,0.353739104999285,0.260716422483411,0.479951946309239
1992,2018,2014,-0.960665335473114,0.0245603898265106,0.382638218484722,0.281442789885857,0.520219424716978
1993,2018,2014,-1.24013087938704,0.0196104101931059,0.28934634598837,0.219896412109951,0.380730668288301
1994,2018,2014,-1.2918135196471,0.0176046407844841,0.274772026505473,0.211852202822262,0.356378954498135
1995,2018,2014,-1.32379271816179,0.0168690737182532,0.266124051959773,0.206314247942922,0.343272516259185
1996,2018,2014,-1.44695999819244,0.0149997911612886,0.235284467196471,0.185073189915313,0.299118313837128
1997,2018,2014,-1.47855477286225,0.0131717268072139,0.227966914394519,0.182045940928028,0.285471424375807
1998,2018,2014,-1.40100448715424,0.0141863708845299,0.246349384824891,0.195059811721219,0.311125181902349
1999,2018,2014,-1.2464777642563,0.0148313848446208,0.28751571359483,0.226463757559649,0.365026556367063
2000,2018,2014,-1.25917168790938,0.0140264392630193,0.283889077893989,0.225080619921758,0.358062851326403
2001,2018,2014,-1.12403297217836,0.0135917680797467,0.324966567173802,0.258584461670544,0.40838985103162
2002,2018,2014,-0.857103205338582,0.0172118110353012,0.424389673159584,0.328165143024138,0.54882914445076
2003,2018,2014,-0.750960086044169,0.0160803847871207,0.471913257841868,0.368063391971263,0.605064583397398
2004,2018,2014,-0.527298358333047,0.0184364172262147,0.590197319400464,0.452293589670405,0.770147717727615
2005,2018,2014,-0.384278260843866,0.0182371845578397,0.680941921341087,0.52258802877083,0.887279988656282
2006,2018,2014,-0.328109016652778,0.0202937222003525,0.720284492420576,0.544810246423438,0.95227605102408
2007,2018,2014,-0.490240487707373,0.016822763073126,0.612479082781404,0.474994097172518,0.789758502427246
2008,2018,2014,-0.342671360421792,0.0168380923637209,0.709871465088807,0.550460779556938,0.915446686960929
2009,2018,2014,-0.243934299134998,0.0182585964792892,0.783539111769192,0.601232715353035,1.02112463941946
2010,2018,2014,0.0859602671793382,0.0224666997129049,1.08976302808596,0.812355934351649,1.4619003901669
2011,2018,2014,0.13507856215664,0.0210866335613441,1.14462670516159,0.861110485072626,1.52148918969274
2012,2018,2014,0.167360161532411,0.0205589331090092,1.1821799643911,0.892555080543617,1.56578512483125
2013,2018,2014,0.111662473759265,0.0196010925774841,1.11813539690952,0.849811998776158,1.47118041122331
2014,2018,2014,0.279086251857601,0.0182959707796067,1.3219213571252,1.01407455560153,1.72322248376219
2015,2018,2014,0.296144253552661,0.0194627793751176,1.34466411541789,1.02297137947601,1.76751922836663
2016,2018,2014,0.236304437751585,0.0171402036195697,1.26655984010894,0.979909337898843,1.63706351856643
2017,2018,2014,0.138272411192315,0.0155909362967344,1.14828831426085,0.899014705845747,1.46667906997982
1980,2019,2014,-0.0516646583758475,0.333231467132571,0.949647269710835,0.306334549958136,2.94393804744678
1981,2019,2014,-1.08128407555701,0.117693159659206,0.339159739182441,0.173135997852983,0.664387129821365
1982,2019,2014,-0.8299696472761,0.127928676574621,0.436062521805996,0.216320908103858,0.879020546791119
1983,2019,2014,-0.943298332583103,0.115680118073811,0.389341537326782,0.199904211102603,0.758297345773164
1984,2019,2014,-1.27977056920432,0.0764434169368119,0.278101098090559,0.161755506396918,0.478130373932348
1985,2019,2014,-0.71830121261957,0.134508353662318,0.487579847301629,0.237609796307191,1.00052317366296
1986,2019,2014,-0.816362425795785,0.100252244141955,0.442036674751476,0.237654185485295,0.822188009970618
1987,2019,2014,-0.747369554308834,0.102042198429515,0.473610722948011,0.253228933646963,0.885787866579468
1988,2019,2014,-1.2489215412895,0.0682037974033913,0.286813947126901,0.17191021780879,0.478518620446459
1989,2019,2014,-1.65535236651762,0.0477106285655518,0.191024733125059,0.124498370671254,0.293099809007586
1990,2019,2014,-1.27127844839077,0.0554845070299191,0.280472822445524,0.176762033220837,0.445033374515886
1991,2019,2014,-1.4617967723889,0.051174513192331,0.231819373653953,0.148796511606159,0.361165872917459
1992,2019,2014,-1.01550966976049,0.0573250646386147,0.362217771334302,0.226552844750587,0.579121899858857
1993,2019,2014,-1.37938088056981,0.0466217378827778,0.251734358456272,0.16487335800176,0.384356745052248
1994,2019,2014,-1.75991310698506,0.0382561225356309,0.172059813969496,0.117271227661249,0.252445379600985
1995,2019,2014,-1.65582891568683,0.038480922088857,0.190933722134517,0.129988886049443,0.28045233216534
1996,2019,2014,-1.87897246700104,0.0327676112503361,0.152746977707614,0.107124695830221,0.217798883982717
1997,2019,2014,-1.76915760099384,0.0318979847822487,0.170476537620105,0.120126814751487,0.24192974681849
1998,2019,2014,-1.61315335251726,0.0355177750672578,0.199258290724798,0.137720184198388,0.288293735981168
1999,2019,2014,-1.7971569954942,0.0303954410839288,0.165769502367689,0.117788719933191,0.233295072149671
2000,2019,2014,-1.66753950219081,0.0331193497208434,0.188710817427503,0.132095794063753,0.269590510936095
2001,2019,2014,-1.54725333631631,0.0323868837718917,0.212831748978387,0.149572293115471,0.302845884285728
2002,2019,2014,-1.07935275726735,0.0421301711208572,0.339815397528517,0.227262891340318,0.508109809377303
2003,2019,2014,-1.10388594379122,0.0387363914816656,0.331580075394535,0.225454370969399,0.487661188052852
2004,2019,2014,-0.793731015487384,0.0404554096491357,0.452154648265275,0.304845873426198,0.670646525898895
2005,2019,2014,-0.872374142806497,0.0385534606070392,0.417958078228405,0.284445456608464,0.614138672627276
2006,2019,2014,-0.585127705299527,0.0447797241878779,0.55703472098385,0.367923589126806,0.843348155843887
2007,2019,2014,-0.809895952340739,0.0365684901034655,0.444904355071516,0.305838621022388,0.647203693568552
2008,2019,2014,-0.703861809173438,0.0379204750348156,0.49467128427763,0.337723039429183,0.724557258226945
2009,2019,2014,-0.758921586356466,0.0383369762977262,0.468171036905614,0.318963305474254,0.687176600052414
2010,2019,2014,0.0722113371773824,0.0582106515787931,1.07488248269146,0.669873163040975,1.72476285861639
2011,2019,2014,-0.110110219616572,0.0462018657138273,0.895735402242883,0.587783253386319,1.36503023216261
2012,2019,2014,-0.171170476377819,0.0464913229431119,0.842677904549054,0.552238696804247,1.28586796782714
2013,2019,2014,-0.0521671843162058,0.0469624888398602,0.949170167211846,0.620699845496457,1.45146484707818
2014,2019,2014,-0.251438299423934,0.0373138035384286,0.777681439522311,0.532570362679676,1.1356028494234
2015,2019,2014,-0.0572822849829763,0.042259330340613,0.944327462277092,0.631161480357689,1.41287829464073
2016,2019,2014,0.0571729605807326,0.0427690355750273,1.05883893195521,0.705985317214596,1.58804985951749
2017,2019,2014,-0.0829259657908754,0.0371352978208491,0.92041928721174,0.630891590975883,1.34281654152489
2018,2019,2014,-0.648811366739894,0.0293267957524038,0.522666666666667,0.373642233662323,0.731128389226282
1980,1981,2015,0.257905336381659,0.053559771582571,1.29421629762754,0.822268069810493,2.03704349778627
1980,1982,2015,0.0101682918098479,0.0636396942376825,1.01022016455901,0.61614679465811,1.65633383104415
1980,1983,2015,0.0814931037201863,0.0553725071978747,1.08490573574468,0.684057604679787,1.72064523133643
1980,1984,2015,0.385492073875595,0.0459708135798324,1.47033765820889,0.965856516181169,2.23831676126695
1980,1985,2015,0.440829612006262,0.0419082166386917,1.55399589753991,1.04039001235802,2.32115189581409
1980,1986,2015,0.197217144708918,0.0465458954832163,1.21800849609267,0.798009128963502,1.85905729985926
1980,1987,2015,0.337402806640974,0.0432961170917789,1.40130340438813,0.932001371991635,2.1069188202519
1980,1988,2015,0.243469407715893,0.0442323582615702,1.2756672916675,0.8447283126467,1.92645021442642
1980,1989,2015,0.453249870326607,0.0387763981629642,1.57341728769154,1.0696154359241,2.3145159260606
1980,1990,2015,0.627067936254036,0.0360383647748805,1.8721133683805,1.29045235172854,2.71595340918583
1980,1991,2015,0.732201475203459,0.0360853583421861,2.07965387830101,1.4331629351944,3.01777289052329
1980,1992,2015,0.629971690805352,0.0355734534578143,1.87755742637334,1.29732484335321,2.71730084210676
1980,1993,2015,0.806923711247926,0.0338156533965656,2.24100339832027,1.56284095140076,3.2134403867404
1980,1994,2015,0.816327751894607,0.0344882619845961,2.2621772893893,1.57199031786927,3.25539288025966
1980,1995,2015,0.866937828394977,0.0328858355155928,2.37961290237696,1.66780617852293,3.39521320767251
1980,1996,2015,0.912983877187871,0.0330188595274129,2.49174651733938,1.74514389324109,3.55775860702347
1980,1997,2015,0.92173839245685,0.0323141986177248,2.51365631516847,1.76722817657651,3.57535498501755
1980,1998,2015,0.947060192137607,0.0323315352255949,2.57811933224772,1.81237767869584,3.66739194012382
1980,1999,2015,0.597343065044666,0.0335100447064434,1.81728397500947,1.26941603176733,2.60160653653344
1980,2000,2015,0.746360893663133,0.0324310823947153,2.10931002926452,1.48200839833446,3.00213467383589
1980,2001,2015,0.612145748607857,0.032710407839458,1.84438474181674,1.29390696025857,2.62905694174999
1980,2002,2015,0.285511776645148,0.0339902740473233,1.33044274344332,0.926968188188147,1.90953467026821
1980,2003,2015,0.258170250451378,0.0337501342318503,1.29455919915175,0.903120905572526,1.85565798529048
1980,2004,2015,0.0845993717921954,0.0346044824582052,1.08828098329065,0.755784785727653,1.56705390338308
1980,2005,2015,-0.131656262728028,0.0353120414551679,0.876642277920443,0.606553183772428,1.26699802094498
1980,2006,2015,-0.0245340268766295,0.0342969871066781,0.975764486135728,0.678745869089774,1.40275819826432
1980,2007,2015,-0.101845896501458,0.0342721557110155,0.903168722405149,0.628330522728795,1.29822396274553
1980,2008,2015,-0.222789055900981,0.0345138738631824,0.800283646603323,0.556043138630509,1.15180616489235
