y1,y2,startYear,logratio,var_log_ratio,ratio,ratio_lci,ratio_uci
1982,2003,2012,-0.00437902163269772,0.013402533054155,0.995630552302611,0.793515108365277,1.24922661991974
1982,2004,2012,-0.0572812670772517,0.0131753530826393,0.944328423513911,0.754082381850067,1.18257128520684
1982,2005,2012,-0.262062977562299,0.0139956861467206,0.769462563305116,0.61022147617342,0.970258601910984
1982,2006,2012,-0.259755798757663,0.0135823890580586,0.771239900551137,0.613744307173656,0.96915112246219
1982,2007,2012,-0.266774094057785,0.0134368757611205,0.76584606110097,0.610200129214871,0.961193158150477
1982,2008,2012,-0.365533081701255,0.0131800854645084,0.693826685965847,0.554024775850798,0.868906032982165
1982,2009,2012,-0.562843003750365,0.0137319234420617,0.569587420599237,0.452703437323416,0.716649804169957
1982,2010,2012,-0.514041005550158,0.0134752888813546,0.598073869211895,0.476370329447633,0.750870343769821
1982,2011,2012,-0.585821381435807,0.0136352700411299,0.556648453278657,0.442778033473174,0.699803235736387
1982,2012,2012,-0.567976814142961,0.0131511705232502,0.566670759977138,0.452601764200759,0.709488507584852
1983,1984,2012,0.275778514054952,0.0206584418829597,1.31755601156951,0.994089546983027,1.74627512067844
1983,1985,2012,0.402261622537514,0.0190027445603465,1.49520246017165,1.1411992915207,1.95901838838708
1983,1986,2012,0.108713343483136,0.0220414851866617,1.11484272759952,0.833376081478136,1.4913726646403
1983,1987,2012,0.263283376635246,0.0186992410821602,1.30119539508501,0.995278950853149,1.70114062468529
1983,1988,2012,0.234700144584649,0.0191813547930969,1.26452953584902,0.963918498567056,1.65889019601931
1983,1989,2012,0.465751873028841,0.0168311519625292,1.59321163152326,1.23550041636067,2.05449004242181
1983,1990,2012,0.517215688323626,0.0159468765018759,1.67735087429538,1.30958407735756,2.14839658189529
1983,1991,2012,0.696304596925056,0.0153115626022603,2.006324812509,1.57424981591618,2.55698886707292
1983,1992,2012,0.645652860422926,0.0149629480756001,1.90723177904967,1.50065837969325,2.423958116144
1983,1993,2012,0.801685713070772,0.0146287370704312,2.22929571578303,1.75879586892128,2.8256601440943
1983,1994,2012,0.826426711366669,0.0143078412827612,2.28513867404966,1.8075726302481,2.8888790814014
1983,1995,2012,0.849657298089296,0.0137961691409913,2.33884518785321,1.85789777932391,2.94429374620101
1983,1996,2012,0.869667914947851,0.0139371735755744,2.38611832770928,1.89322700846288,3.00733121193573
1983,1997,2012,0.86696743113044,0.0137437570392863,2.37968334647088,1.89116579638044,2.99439258065539
1983,1998,2012,0.855277352101415,0.0135715733445049,2.35202662964771,1.87188742477031,2.95532156120487
1983,1999,2012,0.709565426538933,0.0138732618877873,2.03310753206167,1.6139933304204,2.56105533958386
1983,2000,2012,0.743599509431149,0.013619777158953,2.10349344841273,1.67341134202159,2.64411061190131
1983,2001,2012,0.558242057378008,0.013675408450842,1.74759762201235,1.38963363590726,2.1977716784822
1983,2002,2012,0.307302815486206,0.0141513274330254,1.35975265989833,1.07696485992485,1.71679445161247
1983,2003,2012,0.2127967833822,0.0144610249231601,1.23713321966826,0.977363411924363,1.56594628419055
1983,2004,2012,0.101975962341095,0.0145916935386224,1.10735685314169,0.8739081426772,1.40316715260634
1983,2005,2012,-0.0621245276716875,0.0146395931985177,0.939765852650684,0.741360122988944,1.19126970877207
1983,2006,2012,-0.0701723616402885,0.0146011339007784,0.932233124826986,0.735646990964115,1.18135275437711
1983,2007,2012,-0.0738106748909859,0.0142267159714723,0.928847531355665,0.735218942585715,1.17347049502187
1983,2008,2012,-0.184889489474415,0.0143128878892058,0.8311961346985,0.657459123822096,1.05084405905161
1983,2009,2012,-0.375830822446588,0.0148778536134893,0.686718500571364,0.540696556204815,0.872175518070709
1983,2010,2012,-0.382118854970344,0.0147325713125309,0.682413940096525,0.537936379568562,0.865694909891681
1983,2011,2012,-0.435909816982114,0.0149145064019236,0.646676042502926,0.509018791531183,0.821560836073038
1983,2012,2012,-0.42640959581473,0.0142869300985764,0.652848883179182,0.516499960471451,0.825192055928266
1984,1985,2012,0.104895614628393,0.0151923771126906,1.11059467446701,0.872245485753064,1.41407499505668
1984,1986,2012,-0.17098031284264,0.0166477481740098,0.842838166395897,0.654510974567389,1.08535410762689
1984,1987,2012,-0.0197721252226084,0.0147231762757743,0.980422061312514,0.772910218659012,1.24364692703377
1984,1988,2012,-0.0651517034320984,0.0144573998496954,0.936925317809359,0.740214202225556,1.18591219745967
1984,1989,2012,0.185860059013072,0.0126780578202775,1.20425372413067,0.965773664154123,1.50162205277443
1984,1990,2012,0.228631791579531,0.0121363542157922,1.25687916030681,1.01279326157656,1.55979041680674
1984,1991,2012,0.407656934041343,0.0112309224501471,1.50329134460934,1.22133887986478,1.85033400969562
1984,1992,2012,0.349894333746209,0.0113391374419578,1.41891760896344,1.15163976826167,1.74822651710397
1984,1993,2012,0.508579976544408,0.0104744467760878,1.66292812059626,1.36068461006732,2.0323077911001
1984,1994,2012,0.534738467022953,0.0100855758282435,1.70700174662147,1.40200762517703,2.07834459003091
1984,1995,2012,0.543667954031133,0.00990188795013977,1.72231265408008,1.41713241810643,2.09321361963338
1984,1996,2012,0.593251306839378,0.00973878224382364,1.80986328059043,1.49157369617149,2.19607324990862
1984,1997,2012,0.596925736551708,0.00957865187174105,1.81652572885677,1.4994568014636,2.20064073895143
1984,1998,2012,0.559564287433295,0.0095501485479273,1.749909876442,1.44488116376278,2.11933316903009
1984,1999,2012,0.424377374325341,0.00960095364789882,1.52863835381746,1.26153769433295,1.85229123731997
1984,2000,2012,0.453499888884152,0.00950654796268879,1.57381072039291,1.30004698427315,1.90522359082926
1984,2001,2012,0.244423920579171,0.00974369532523479,1.27688551381853,1.05227613505385,1.5494379859866
1984,2002,2012,0.00874889321901921,0.00995838639988963,1.00878727664113,0.829577060019672,1.2267115600917
1984,2003,2012,-0.0673356221360251,0.0100612435408939,0.934881381791042,0.768026316501679,1.13798600287627
1984,2004,2012,-0.170193299395636,0.0102167786758297,0.843501752457824,0.69190770960071,1.02830940677047
1984,2005,2012,-0.398681370113272,0.0108670872913547,0.671204533109399,0.547168517555829,0.82335790677255
1984,2006,2012,-0.361073027976677,0.0101374935784137,0.696928101359307,0.572116727826293,0.848967972514449
1984,2007,2012,-0.359561314819769,0.0100642397567132,0.697982453477745,0.57339167544568,0.849645235927332
1984,2008,2012,-0.477707931727382,0.0103552321949807,0.620203312241774,0.508060287134441,0.757099419608608
1984,2009,2012,-0.646183702364612,0.0104349746000857,0.524041865235689,0.428957513431123,0.640202975635244
1984,2010,2012,-0.672744401317579,0.0106613076768274,0.510306169357433,0.416812934842797,0.624770405895569
1984,2011,2012,-0.725622854065596,0.0107144240319717,0.484022999355196,0.395146099592857,0.59289023514642
1984,2012,2012,-0.724879742267393,0.0102426832689457,0.484382816232143,0.397229874668063,0.590657268306024
1985,1986,2012,-0.256296739599709,0.0156533649607761,0.77391228429424,0.605612755776636,0.988982180557689
1985,1987,2012,-0.134569971237064,0.0132159203897276,0.87409171545812,0.697754160723221,1.09499358089187
1985,1988,2012,-0.170568037545444,0.0134117833197977,0.843185719390269,0.671964340548074,1.05803554516569
1985,1989,2012,0.0578219110468019,0.011106311564053,1.0595262889798,0.86180021251706,1.30261740567521
1985,1990,2012,0.127749033320461,0.0105989862298457,1.13626780155334,0.928642014249747,1.39031456366957
1985,1991,2012,0.302218416416477,0.0098678605378288,1.3528566805505,1.11351454185578,1.64364373280646
1985,1992,2012,0.255593725600778,0.00942830804845537,1.29122802846942,1.06746027429278,1.56190339037171
1985,1993,2012,0.402914949588782,0.00893024250081175,1.49617963555881,1.24321209662664,1.80062075323673
1985,1994,2012,0.413840404735414,0.00885438511012897,1.51261570131665,1.257860445824,1.81896669655658
1985,1995,2012,0.445060583388574,0.00871606241710407,1.5605847384804,1.29962872968189,1.8739388183378
1985,1996,2012,0.459975476196162,0.00843167461525398,1.58403513795115,1.32313437489776,1.89638132442732
1985,1997,2012,0.467401866252205,0.00840062580295604,1.59584258985347,1.33343925243155,1.90988345884243
1985,1998,2012,0.457121762243552,0.0082284474331839,1.57952119858577,1.32224609904322,1.88685541866006
1985,1999,2012,0.286507765759367,0.00842366144321419,1.33176851004783,1.11251284136434,1.59423540871667
1985,2000,2012,0.329406887101956,0.00812900638957336,1.39014337193706,1.16496910715063,1.65884106512249
1985,2001,2012,0.139260111746033,0.00834491720012253,1.14942303955683,0.960997362877085,1.37479391192984
1985,2002,2012,-0.0980698661226046,0.00866231075912954,0.906585561923202,0.755415972804829,1.08800635765741
1985,2003,2012,-0.197297175261708,0.00881550088659479,0.82094663202866,0.682959338074849,0.9868133211839
1985,2004,2012,-0.275071474768397,0.00888157636479969,0.759517834923525,0.631420884255118,0.913601934860683
1985,2005,2012,-0.480957168450922,0.00934237275880026,0.61819139523097,0.511504267642237,0.74713081652118
1985,2006,2012,-0.46277757071412,0.00898716684919156,0.629532643432638,0.522785795456654,0.758075970295072
1985,2007,2012,-0.483957808011803,0.00910649568703066,0.616339205940208,0.511200614349906,0.743101643690495
1985,2008,2012,-0.578409351054943,0.00914544555768571,0.560789677004593,0.464941224745013,0.676397456490095
1985,2009,2012,-0.781941539932818,0.00937281441923197,0.457516861168389,0.378442128520281,0.553114102470115
1985,2010,2012,-0.733872871826945,0.00922842001312065,0.48004622778747,0.397660697175046,0.579500017100107
1985,2011,2012,-0.821316341918891,0.00940942147899978,0.439852277269698,0.363695934021996,0.531955426830915
1985,2012,2012,-0.821873482880512,0.00889161021452416,0.439607285802697,0.365426927875526,0.528845990782162
1986,1987,2012,0.144034455156875,0.0155827775414389,1.15492390092357,0.904267729945279,1.47506006545786
1986,1988,2012,0.117299972734605,0.0152665455756606,1.12445668545112,0.882612526713184,1.43256842520048
1986,1989,2012,0.344989207623568,0.0135116569750197,1.41197468102316,1.12430343363015,1.77325127738273
1986,1990,2012,0.395563245245486,0.0128004076015161,1.48522049876002,1.18983554818903,1.85393681781856
1986,1991,2012,0.57513623576304,0.0117089636450204,1.77737265214008,1.43771136862687,2.19727937993048
1986,1992,2012,0.509747679396902,0.0118477145353966,1.66487106067374,1.34502294620758,2.06077945100063
1986,1993,2012,0.681665544786946,0.0108762428466544,1.97716805332538,1.61165631312323,2.42557515473932
1986,1994,2012,0.68422426969079,0.0107853801363287,1.98223356031827,1.61716844717805,2.42970971546506
1986,1995,2012,0.709166601594533,0.0105099844356065,2.03229683973614,1.66235387036476,2.48456752706644
1986,1996,2012,0.754147185977261,0.0103151710939235,2.12579783989051,1.74209102032885,2.59401856926517
1986,1997,2012,0.760660989428845,0.0101529307825346,2.13969006569141,1.75623371833387,2.60687033247595
1986,1998,2012,0.749570615892735,0.0103472618343744,2.11609120557893,1.7335999737284,2.58297303771766
1986,1999,2012,0.569850150283086,0.0102989142156225,1.76800209696882,1.44910484198956,2.15707747590887
1986,2000,2012,0.611933371785496,0.00990117255343192,1.84399307883761,1.51726271993789,2.24108220027985
1986,2001,2012,0.419684117635577,0.0104737598608728,1.52148087072782,1.24495412452401,1.85942919051396
1986,2002,2012,0.164364596014614,0.0108311816960034,1.17864396565605,0.961159737372894,1.44533894186462
1986,2003,2012,0.0813336238515109,0.0106415009060821,1.08473272891633,0.886165406873784,1.32779398073464
1986,2004,2012,0.00219838757578106,0.011017984968275,1.00220080580149,0.815843813015646,1.23112590807855
1986,2005,2012,-0.237130972387872,0.0114711742822135,0.788887958711398,0.639511862607427,0.97315506996603
1986,2006,2012,-0.18569584251913,0.0111633999403897,0.830526167315951,0.675177444857744,1.02161842023892
1986,2007,2012,-0.19111174271062,0.0108081938421789,0.826040279013995,0.673764640481648,1.01273130342035
1986,2008,2012,-0.304597469844205,0.0109661938202895,0.73742014850462,0.600589199288701,0.905424999424903
1986,2009,2012,-0.483113844269951,0.0112459476767874,0.616859593445908,0.501093798091311,0.759370320438315
1986,2010,2012,-0.482617099513347,0.0114292557530097,0.61716609133382,0.50049766979473,0.761030484814208
1986,2011,2012,-0.551305759517401,0.0114018833628634,0.576196944312506,0.467390616350889,0.710332871522226
1986,2012,2012,-0.544016296524891,0.0111879496017041,0.580412456357628,0.47173977406597,0.714119601558093
1987,1988,2012,-0.0536364997501724,0.0133417920702007,0.947776560910045,0.755764526973046,1.18857180689364
1987,1989,2012,0.18992656956647,0.011323793851744,1.20916080519512,0.98153294727385,1.48957796768915
1987,1990,2012,0.245264327463237,0.010619977512255,1.27795906824258,1.04423401824225,1.56399748674399
1987,1991,2012,0.426610625557625,0.00977010056719493,1.53205600211805,1.26223038143054,1.85956195331454
1987,1992,2012,0.37008932726398,0.00973306136838268,1.44786394261159,1.19330476767025,1.75672640645484
1987,1993,2012,0.528723795698275,0.00916616256341855,1.69676550683292,1.40646109914904,2.04699098106581
1987,1994,2012,0.538383716978012,0.00880955191583524,1.71323554964391,1.42535804149424,2.05925526297002
1987,1995,2012,0.560840323130213,0.00858296649700715,1.75214424917724,1.46120411178207,2.10101343485867
1987,1996,2012,0.580622774186693,0.00826575144665715,1.78715107580854,1.49545474736672,2.1357443101422
1987,1997,2012,0.587692356851666,0.00819582146545772,1.79983025351354,1.50720251835983,2.14927251116047
1987,1998,2012,0.572291109390449,0.00824701570013779,1.77232298920446,1.48334658487794,2.11759598874939
1987,1999,2012,0.417271414016518,0.0083105650406156,1.51781441314101,1.26946631558258,1.81474731897976
1987,2000,2012,0.452184948445915,0.00809646615030678,1.57174261305151,1.31761946523753,1.87487731234804
1987,2001,2012,0.258816238841205,0.00846348030730099,1.29539573953295,1.08166885879169,1.55135290099284
1987,2002,2012,0.026199790872693,0.00866368111292559,1.0265460225125,0.855361155230547,1.23199040533024
1987,2003,2012,-0.0597285946758148,0.00860303956735767,0.942020168181518,0.785432863431344,1.12982539765896
1987,2004,2012,-0.159862956525692,0.00902190433998915,0.852260577714046,0.70749296093127,1.02665062754743
1987,2005,2012,-0.372316262827599,0.00945934754247017,0.689136259873986,0.569531749861542,0.83385831393695
1987,2006,2012,-0.34833494332196,0.00899200376492593,0.705862412714299,0.586143385482522,0.850033896181719
1987,2007,2012,-0.352838600944711,0.00895149457561283,0.702690597823959,0.583754140738436,0.845859655308963
1987,2008,2012,-0.474701630261675,0.00906552919473403,0.622070635830842,0.516171696639164,0.749696038125673
1987,2009,2012,-0.658894010765258,0.00931158682666524,0.517423282729605,0.428260424296292,0.625149648022236
1987,2010,2012,-0.656630740795758,0.0094486219952009,0.518595677529443,0.428636034707013,0.627435527990671
1987,2011,2012,-0.708101645154795,0.00915890095635064,0.492578399047834,0.408332123847802,0.594206198919985
1987,2012,2012,-0.709465088972385,0.00898827777843766,0.491907253713423,0.408492195702917,0.592355860898407
1988,1989,2012,0.248478237858017,0.011357902778632,1.28207292141277,1.04039254687046,1.57989499325444
1988,1990,2012,0.294164902933693,0.0108056284414832,1.34200518601362,1.09464094148911,1.64526818888892
1988,1991,2012,0.481350996049213,0.0100221947422391,1.61825918781156,1.32994450216917,1.96907675069543
1988,1992,2012,0.413978936273814,0.00964541445290979,1.51282526081173,1.24793323930654,1.83394447528445
1988,1993,2012,0.577036541317693,0.00916348122098609,1.78075341448699,1.4761197939923,2.14825567417572
